,clf,test_acc,train_time,test_time
0,svm,1.0,38.74756217002869,0.0061609745025634766
1,knn,1.0,0.531639575958252,0.030674457550048828
2,mlp,0.9963099360466003,18.514890432357788,0.13623547554016113
3,svm,0.996309963099631,39.73491597175598,0.006002664566040039
4,knn,1.0,0.6078476905822754,0.02127981185913086
5,mlp,0.9963099360466003,18.202847957611084,0.11190438270568848
6,svm,1.0,38.414721727371216,0.005842447280883789
7,knn,1.0,0.5011942386627197,0.02009868621826172
8,mlp,1.0,17.969867944717407,0.10113239288330078
9,svm,1.0,38.19769024848938,0.005930423736572266
10,knn,1.0,0.5325617790222168,0.019655227661132812
11,mlp,1.0,18.060760498046875,0.09382891654968262
12,svm,1.0,37.94592905044556,0.006043195724487305
13,knn,1.0,0.49473023414611816,0.019485950469970703
14,mlp,0.9963099360466003,18.035358428955078,0.09954404830932617
15,svm,1.0,38.41503024101257,0.0065991878509521484
16,knn,1.0,0.9804234504699707,0.020655155181884766
17,mlp,1.0,18.30012822151184,0.10026192665100098
18,svm,1.0,37.95296049118042,0.0060536861419677734
19,knn,1.0,0.5227036476135254,0.027081012725830078
20,mlp,1.0,17.847403526306152,0.10069751739501953
21,svm,1.0,38.58611845970154,0.0063097476959228516
22,knn,1.0,0.5774681568145752,0.0209047794342041
23,mlp,1.0,18.282039880752563,0.1014089584350586
24,svm,1.0,38.62230062484741,0.006352901458740234
25,knn,1.0,0.5017790794372559,0.02054286003112793
26,mlp,1.0,18.102745056152344,0.09897017478942871
27,svm,1.0,38.18315839767456,0.0062465667724609375
28,knn,1.0,0.5075724124908447,0.019150257110595703
29,mlp,1.0,17.880298376083374,0.09940028190612793
